32400	2023-09-04T04:05:21.140Z	998	2.774792819865851	-0.0023851971889938817
32401	2023-09-04T04:05:22.138Z	998	-0.0023851971889938817	2.7761170196594165
32402	2023-09-04T04:05:23.135Z	997	2.775123869814242	-0.0023851971889938817
32403	2023-09-04T04:05:24.133Z	998	-0.0020541472406025996	2.775123869814242
32404	2023-09-04T04:05:25.131Z	998	2.775785969711025	-0.0023851971889938817
32405	2023-09-04T04:05:26.130Z	999	-0.0023851971889938817	2.7761170196594165
32406	2023-09-04T04:05:27.127Z	997	2.775454919762634	-0.0027162471373851638
32407	2023-09-04T04:05:28.127Z	1000	-0.0023851971889938817	2.775454919762634
32408	2023-09-04T04:05:29.122Z	995	2.7761170196594165	-0.003047297085776446
32409	2023-09-04T04:05:30.121Z	999	-0.0023851971889938817	2.7764480696078078
32410	2023-09-04T04:05:31.119Z	998	2.7761170196594165	-0.0023851971889938817
32411	2023-09-04T04:05:32.118Z	999	-0.0023851971889938817	2.775454919762634
32412	2023-09-04T04:05:33.116Z	998	2.7761170196594165	-0.0023851971889938817
32413	2023-09-04T04:05:34.115Z	999	-0.0027162471373851638	2.775785969711025
32414	2023-09-04T04:05:35.113Z	998	2.776779119556199	-0.0023851971889938817
32415	2023-09-04T04:05:36.112Z	999	-0.0027162471373851638	2.7761170196594165
32416	2023-09-04T04:05:37.109Z	997	2.775785969711025	-0.0027162471373851638
32417	2023-09-04T04:05:38.108Z	999	-0.0020541472406025996	2.7764480696078078
32418	2023-09-04T04:05:39.106Z	998	2.7761170196594165	-0.0023851971889938817
32419	2023-09-04T04:05:40.104Z	998	-0.0027162471373851638	2.775785969711025
32420	2023-09-04T04:05:41.101Z	997	2.775785969711025	-0.0020541472406025996
32421	2023-09-04T04:05:42.100Z	999	-0.0023851971889938817	2.775785969711025
32422	2023-09-04T04:05:43.097Z	997	2.774792819865851	-0.0023851971889938817
32423	2023-09-04T04:05:44.094Z	997	-0.0020541472406025996	2.775123869814242
32424	2023-09-04T04:05:45.092Z	998	2.775785969711025	-0.0017230972922113175
32425	2023-09-04T04:05:46.089Z	997	-0.003047297085776446	2.7764480696078078
32426	2023-09-04T04:05:47.087Z	998	2.775454919762634	-0.0023851971889938817
32427	2023-09-04T04:05:48.084Z	997	-0.0020541472406025996	2.775785969711025
32428	2023-09-04T04:05:49.082Z	998	2.775785969711025	-0.0020541472406025996
32429	2023-09-04T04:05:50.081Z	999	-0.0023851971889938817	2.7761170196594165
32430	2023-09-04T04:05:51.078Z	997	2.7761170196594165	-0.0027162471373851638
32431	2023-09-04T04:05:52.077Z	999	-0.0023851971889938817	2.775123869814242
32432	2023-09-04T04:05:53.075Z	998	2.7761170196594165	-0.0023851971889938817
32433	2023-09-04T04:05:54.074Z	999	-0.0020541472406025996	2.7761170196594165
32434	2023-09-04T04:05:55.072Z	998	2.775785969711025	-0.0023851971889938817
32435	2023-09-04T04:05:56.071Z	999	-0.0023851971889938817	2.775454919762634
32436	2023-09-04T04:05:57.068Z	997	2.775785969711025	-0.0027162471373851638
32437	2023-09-04T04:05:58.067Z	999	-0.0023851971889938817	2.775454919762634
32438	2023-09-04T04:05:59.065Z	998	2.7744617699174596	-0.0020541472406025996
32439	2023-09-04T04:06:00.065Z	1000	-0.0027162471373851638	2.775454919762634
32440	2023-09-04T04:06:01.063Z	998	2.7761170196594165	-0.0027162471373851638
32441	2023-09-04T04:06:02.061Z	998	-0.0020541472406025996	2.775454919762634
32442	2023-09-04T04:06:03.059Z	998	2.7764480696078078	-0.0020541472406025996
32443	2023-09-04T04:06:04.060Z	1001	-0.0020541472406025996	2.7761170196594165
32444	2023-09-04T04:06:05.059Z	999	2.7761170196594165	-0.0020541472406025996
32445	2023-09-04T04:06:06.058Z	999	-0.0023851971889938817	2.775785969711025
32446	2023-09-04T04:06:07.056Z	998	2.775454919762634	-0.0027162471373851638
32447	2023-09-04T04:06:08.054Z	998	-0.0023851971889938817	2.775785969711025
32448	2023-09-04T04:06:09.052Z	998	2.775123869814242	-0.0023851971889938817
32449	2023-09-04T04:06:10.051Z	999	-0.0027162471373851638	2.7761170196594165
32450	2023-09-04T04:06:11.049Z	998	2.776779119556199	-0.0020541472406025996
32451	2023-09-04T04:06:12.049Z	1000	-0.0023851971889938817	2.775785969711025
32452	2023-09-04T04:06:13.048Z	999	2.775785969711025	-0.0023851971889938817
32453	2023-09-04T04:06:14.047Z	999	-0.0027162471373851638	2.775454919762634
32454	2023-09-04T04:06:15.044Z	997	2.775785969711025	-0.0023851971889938817
32455	2023-09-04T04:06:16.042Z	998	-0.0020541472406025996	2.775454919762634
32456	2023-09-04T04:06:17.040Z	998	2.775454919762634	-0.0027162471373851638
32457	2023-09-04T04:06:18.039Z	999	-0.003047297085776446	2.775123869814242
32458	2023-09-04T04:06:19.036Z	997	2.775785969711025	-0.0023851971889938817
32459	2023-09-04T04:06:20.034Z	998	-0.0027162471373851638	2.775454919762634
32460	2023-09-04T04:06:21.032Z	998	2.775785969711025	-0.0027162471373851638
32461	2023-09-04T04:06:22.032Z	1000	-0.0023851971889938817	2.7761170196594165
32462	2023-09-04T04:06:23.028Z	996	2.775785969711025	-0.0020541472406025996
32463	2023-09-04T04:06:24.028Z	1000	-0.0027162471373851638	2.775785969711025
32464	2023-09-04T04:06:25.025Z	997	2.775123869814242	-0.0023851971889938817
32465	2023-09-04T04:06:26.023Z	998	-0.003709396982559232	2.775454919762634
32466	2023-09-04T04:06:27.021Z	998	2.775454919762634	-0.0027162471373851638
32467	2023-09-04T04:06:28.020Z	999	-0.0027162471373851638	2.7761170196594165
32468	2023-09-04T04:06:29.018Z	998	2.7761170196594165	-0.0023851971889938817
32469	2023-09-04T04:06:30.016Z	998	-0.0023851971889938817	2.7761170196594165
32470	2023-09-04T04:06:31.015Z	999	2.775785969711025	-0.0020541472406025996
32471	2023-09-04T04:06:32.013Z	998	-0.0027162471373851638	2.775785969711025
32472	2023-09-04T04:06:33.011Z	998	2.7764480696078078	-0.0020541472406025996
32473	2023-09-04T04:06:34.010Z	999	-0.0023851971889938817	2.775785969711025
32474	2023-09-04T04:06:35.007Z	997	2.775785969711025	-0.0027162471373851638
32475	2023-09-04T04:06:36.007Z	1000	-0.0023851971889938817	2.7764480696078078
32476	2023-09-04T04:06:37.005Z	998	2.7761170196594165	-0.0023851971889938817
32477	2023-09-04T04:06:38.004Z	999	-0.0023851971889938817	2.7761170196594165
32478	2023-09-04T04:06:39.001Z	997	2.775785969711025	-0.0023851971889938817
32479	2023-09-04T04:06:40.000Z	999	-0.0027162471373851638	2.775454919762634
32480	2023-09-04T04:06:40.996Z	996	2.775785969711025	-0.0023851971889938817
32481	2023-09-04T04:06:41.995Z	999	-0.0020541472406025996	2.775785969711025
32482	2023-09-04T04:06:42.991Z	996	2.775785969711025	-0.0027162471373851638
32483	2023-09-04T04:06:43.989Z	998	-0.0027162471373851638	2.775123869814242
32484	2023-09-04T04:06:44.987Z	998	2.775785969711025	-0.0020541472406025996
32485	2023-09-04T04:06:45.986Z	999	-0.0027162471373851638	2.775454919762634
32486	2023-09-04T04:06:46.984Z	998	2.775785969711025	-0.00337834703416795
32487	2023-09-04T04:06:47.982Z	998	-0.003047297085776446	2.7761170196594165
32488	2023-09-04T04:06:48.979Z	997	2.7761170196594165	-0.0023851971889938817
32489	2023-09-04T04:06:49.977Z	998	-0.0023851971889938817	2.7764480696078078
32490	2023-09-04T04:06:50.974Z	997	2.776779119556199	-0.0020541472406025996
32491	2023-09-04T04:06:51.972Z	998	-0.003047297085776446	2.775454919762634
32492	2023-09-04T04:06:52.970Z	998	2.775454919762634	-0.0027162471373851638
32493	2023-09-04T04:06:53.969Z	999	-0.0020541472406025996	2.775454919762634
32494	2023-09-04T04:06:54.966Z	997	2.775454919762634	-0.0027162471373851638
32495	2023-09-04T04:06:55.963Z	997	-0.0027162471373851638	2.775454919762634
32496	2023-09-04T04:06:56.961Z	998	2.7761170196594165	-0.0023851971889938817
32497	2023-09-04T04:06:57.959Z	998	-0.0020541472406025996	2.775785969711025
32498	2023-09-04T04:06:58.955Z	996	2.775454919762634	-0.0023851971889938817
32499	2023-09-04T04:06:59.953Z	998	-0.003047297085776446	2.776779119556199
32500	2023-09-04T04:07:00.950Z	997	2.775454919762634	-0.0020541472406025996
32501	2023-09-04T04:07:01.948Z	998	-0.0020541472406025996	2.775454919762634
32502	2023-09-04T04:07:02.945Z	997	2.7761170196594165	-0.0023851971889938817
32503	2023-09-04T04:07:03.944Z	999	-0.0017230972922113175	2.7761170196594165
32504	2023-09-04T04:07:04.941Z	997	2.775785969711025	-0.0023851971889938817
32505	2023-09-04T04:07:05.939Z	998	-0.0020541472406025996	2.775785969711025
32506	2023-09-04T04:07:06.936Z	997	2.775454919762634	-0.0023851971889938817
32507	2023-09-04T04:07:07.934Z	998	-0.0027162471373851638	2.7761170196594165
32508	2023-09-04T04:07:08.930Z	996	2.775123869814242	-0.0023851971889938817
32509	2023-09-04T04:07:09.929Z	999	-0.0020541472406025996	2.775785969711025
32510	2023-09-04T04:07:10.926Z	997	2.7761170196594165	-0.0027162471373851638
32511	2023-09-04T04:07:11.924Z	998	-0.0027162471373851638	2.775454919762634
32512	2023-09-04T04:07:12.922Z	998	2.775785969711025	-0.0023851971889938817
32513	2023-09-04T04:07:13.921Z	999	-0.0020541472406025996	2.775785969711025
32514	2023-09-04T04:07:14.918Z	997	2.775123869814242	-0.0027162471373851638
